pokemon_id,move_id
727,257
727,259
727,261
727,263
727,264
727,269
727,276
727,279
727,280
727,282
727,283
727,289
727,299
727,307
727,315
727,339
727,343
727,369
727,370
727,372
727,373
727,374
727,394
727,399
727,409
727,411
727,416
727,417
727,421
727,424
727,442
727,488
727,490
727,496
727,511
727,512
727,519
727,523
727,526
727,530
727,535
727,555
727,590
727,663
727,675
727,693
727,707
727,807
727,808
727,815
728,1
728,3
728,45
728,47
728,55
728,56
728,57
728,58
728,59
728,61
728,92
728,104
728,127
728,133
728,156
728,164
728,173
728,182
728,195
728,196
728,203
728,204
728,207
728,213
728,214
728,216
728,218
728,227
728,231
728,237
728,240
728,250
728,253
728,258
728,263
728,270
728,291
728,304
728,343
728,352
728,362
728,392
728,401
728,445
728,453
728,472
728,496
728,497
728,503
728,512
728,518
728,526
728,574
728,577
728,581
728,583
728,585
728,590
728,597
728,608
728,791
728,812
728,813
729,1
729,3
729,45
729,47
729,55
729,56
729,57
729,58
729,59
729,61
729,92
729,104
729,127
729,133
729,156
729,164
729,173
729,182
729,196
729,203
729,204
729,207
729,213
729,214
729,216
729,218
729,227
729,231
729,237
729,240
729,250
729,253
729,258
729,263
729,270
729,291
729,304
729,343
729,352
729,362
729,401
729,445
729,453
729,472
729,496
729,497
729,503
729,512
729,518
729,526
729,574
729,577
729,581
729,583
729,585
729,590
729,608
729,812
729,813
730,1
730,3
730,45
730,47
730,55
730,56
730,57
730,58
730,59
730,61
730,63
730,92
730,94
730,104
730,113
730,115
730,127
730,133
730,156
730,164
730,173
730,182
730,196
730,203
730,204
730,207
730,213
730,214
730,216
730,218
730,227
730,231
730,237
730,240
730,244
730,247
730,250
730,253
730,258
730,263
730,270
730,277
730,291
730,304
730,308
730,311
730,343
730,347
730,352
730,362
730,401
730,412
730,416
730,445
730,453
730,472
730,496
730,497
730,500
730,503
730,512
730,518
730,526
730,574
730,577
730,581
730,583
730,585
730,590
730,605
730,608
730,664
730,710
730,802
730,812
730,813
731,14
731,19
731,31
731,45
731,48
731,64
731,65
731,92
731,103
731,104
731,119
731,143
731,156
731,164
731,168
731,173
731,182
731,207
731,211
731,213
731,214
731,216
731,218
731,237
731,241
731,249
731,253
731,257
731,280
731,282
731,297
731,304
731,331
731,332
731,355
731,365
731,366
731,369
731,413
731,432
731,441
731,479
731,488
731,496
731,497
731,526
731,586
731,590
732,14
732,19
732,31
732,45
732,48
732,64
732,65
732,92
732,103
732,104
732,143
732,156
732,164
732,168
732,173
732,182
732,207
732,211
732,213
732,214
732,216
732,218
732,237
732,241
732,249
732,253
732,257
732,280
732,282
732,297
732,304
732,331
732,332
732,350
732,355
732,365
732,366
732,369
732,432
732,441
732,479
732,488
732,496
732,497
732,526
732,590
733,14
733,19
733,31
733,45
733,48
733,64
733,65
733,92
733,103
733,104
733,143
733,156
733,164
733,168
733,173
733,182
733,207
733,211
733,213
733,214
733,216
733,218
733,237
733,241
733,249
733,253
733,257
733,280
733,282
733,297
733,304
733,315
733,331
733,332
733,350
733,355
733,365
733,366
733,369
733,402
733,430
733,432
733,441
733,479
733,488
733,496
733,497
733,526
733,590
733,690
734,28
734,33
734,36
734,37
734,43
734,44
734,89
734,91
734,92
734,104
734,117
734,156
734,158
734,162
734,164
734,168
734,173
734,179
734,182
734,184
734,189
734,201
734,203
734,207
734,213
734,214
734,216
734,218
734,228
734,231
734,237
734,240
734,241
734,242
734,253
734,259
734,263
734,269
734,270
734,279
734,281
734,283
734,316
734,317
734,341
734,351
734,369
734,371
734,387
734,402
734,422
734,423
734,424
734,428
734,496
734,497
734,523
734,526
734,528
734,590
734,706
734,707
734,851
734,885
734,886
735,7
735,8
735,9
735,28
735,33
735,34
735,36
735,37
735,43
735,44
735,46
735,63
735,89
735,91
735,92
735,104
735,117
735,156
735,158
735,162
735,164
735,168
735,173
735,179
735,182
735,184
735,189
735,201
735,203
735,207
735,213
735,214
735,216
735,218
735,228
735,231
735,237
735,240
735,241
735,242
735,253
735,259
735,263
735,269
735,270
735,281
735,283
735,316
735,317
735,335
735,341
735,351
735,369
735,371
735,374
735,387
735,402
735,416
735,422
735,423
735,424
735,428
735,442
735,490
735,496
735,497
735,523
735,526
735,528
735,530
735,590
735,706
735,707
735,851
735,885
735,886
736,11
736,44
736,81
736,85
736,86
736,91
736,92
736,103
736,104
736,106
736,113
736,156
736,164
736,173
736,182
736,189
736,203
736,207
736,209
736,213
736,214
736,216
736,218
736,237
736,240
736,242
736,263
736,341
736,351
736,393
736,398
736,404
736,435
736,450
736,451
736,496
736,512
736,521
736,527
736,528
736,564
736,590
736,804
736,806
737,11
737,44
737,81
737,85
737,86
737,91
737,92
737,103
737,104
737,113
737,156
737,164
737,173
737,182
737,189
737,203
737,207
737,209
737,213
737,214
737,216
737,218
737,237
737,240
737,242
737,263
737,268
737,334
737,341
737,351
737,393
737,398
737,404
737,435
737,450
737,451
737,486
737,496
737,512
737,521
737,527
737,528
737,564
737,590
737,598
737,804
737,806
738,11
738,12
738,19
738,44
738,63
738,76
738,81
738,85
738,86
738,87
738,91
738,92
738,97
738,103
738,104
738,113
738,156
738,164
738,173
738,182
738,189
738,192
738,203
738,207
738,209
738,213
738,214
738,216
738,218
738,237
738,240
738,242
738,263
738,268
738,324
738,334
738,341
738,351
738,355
738,393
738,398
738,403
738,404
738,405
738,412
738,416
738,430
738,435
738,450
738,451
738,486
738,496
738,507
738,512
738,521
738,527
738,528
738,564
738,590
738,598
738,673
738,804
738,806
738,814
739,8
739,9
739,21
739,34
739,36
739,43
739,61
739,89
739,91
739,92
739,104
739,129
739,133
739,145
739,146
739,152
739,156
739,157
739,164
739,168
739,173
739,179
739,182
739,189
739,203
739,207
739,213
739,214
739,216
739,218
739,223
739,228
739,237
739,240
739,241
739,249
739,263
739,264
739,270
739,276
739,280
739,283
739,317
739,334
739,339
739,341
739,370
739,371
739,374
739,409
739,411
739,428
739,441
739,442
739,444
739,469
739,496
739,503
739,523
739,524
739,526
739,530
739,590
739,612
739,693
739,707
739,710
739,851
739,886
740,8
740,9
740,21
740,34
740,36
740,43
740,58
740,59
740,61
740,63
740,89
740,91
740,92
740,104
740,129
740,133
740,145
740,146
740,156
740,157
740,164
740,168
740,173
740,179
740,182
740,184
740,189
740,196
740,203
740,207
740,213
740,214
740,216
740,218
740,223
740,228
740,237
740,240
740,241
740,249
740,258
740,263
740,264
740,270
740,276
740,280
740,283
740,317
740,334
740,335
740,339
740,341
740,370
740,371
740,374
740,409
740,411
740,416
740,419
740,428
740,441
740,442
740,444
740,496
740,503
740,523
740,524
740,526
740,530
740,590
740,612
740,665
740,693
740,707
740,710
740,776
740,851
740,861
740,883
740,886
741,1
741,3
741,14
741,19
741,36
741,45
741,64
741,92
741,97
741,104
741,119
741,129
741,143
741,156
741,164
741,173
741,179
741,182
741,196
741,201
741,203
741,204
741,207
741,211
741,213
741,214
741,216
741,218
741,219
741,226
741,237
741,240
741,241
741,260
741,263
741,269
741,270
741,272
741,297
741,298
741,314
741,332
741,343
741,347
741,355
741,365
741,366
741,369
741,373
741,403
741,432
741,445
741,483
741,496
741,511
741,512
741,526
741,542
741,590
741,686
741,851
741,876
741,885
742,71
742,78
742,92
742,94
742,104
742,113
742,115
742,129
742,138
742,141
742,156
742,164
742,168
742,173
742,182
742,203
742,204
742,207
742,213
742,214
742,216
742,218
742,219
742,226
742,230
742,237
742,241
742,244
742,263
742,270
742,271
742,285
742,286
742,312
742,313
742,318
742,324
742,332
742,343
742,347
742,355
742,366
742,369
742,387
742,405
742,412
742,415
742,432
742,450
742,472
742,477
742,478
742,483
742,495
742,496
742,502
742,512
742,516
742,522
742,564
742,577
742,583
742,584
742,585
742,590
742,597
742,600
742,605
742,611
742,683
742,814
743,63
743,71
743,76
743,78
743,92
743,94
743,104
743,113
743,115
743,129
743,138
743,141
743,156
743,164
743,168
743,173
743,182
743,203
743,204
743,207
743,213
743,214
743,216
743,218
743,219
743,226
743,230
743,237
743,241
743,244
743,263
743,267
743,270
743,271
743,285
743,286
743,312
743,313
743,318
743,324
743,332
743,343
743,345
743,347
743,355
743,366
743,369
743,387
743,405
743,412
743,415
743,416
743,432
743,450
743,472
743,477
743,478
743,483
743,495
743,496
743,502
743,512
743,522
743,577
743,583
743,584
743,590
743,605
743,611
743,676
743,683
743,814
744,14
744,28
744,33
744,34
744,36
744,37
744,43
744,44
744,46
744,88
744,91
744,92
744,104
744,156
744,157
744,164
744,173
744,182
744,184
744,189
744,201
744,203
744,204
744,207
744,213
744,214
744,216
744,218
744,231
744,237
744,242
744,263
744,269
744,270
744,283
744,304
744,306
744,316
744,317
744,334
744,336
744,343
744,387
744,389
744,397
744,414
744,422
744,424
744,428
744,431
744,442
744,444
744,446
744,496
744,497
744,523
744,555
744,583
744,590
744,706
744,707
744,851
744,885
745,14
745,28
745,33
745,34
745,36
745,43
745,44
745,46
745,88
745,91
745,92
745,97
745,98
745,104
745,129
745,156
745,157
745,164
745,173
745,182
745,184
745,189
745,201
745,203
745,204
745,207
745,213
745,214
745,216
745,218
745,231
745,237
745,241
745,242
745,263
745,269
745,270
745,280
745,283
745,304
745,316
745,317
745,334
745,336
745,339
745,343
745,350
745,370
745,372
745,387
745,389
745,397
745,414
745,416
745,422
745,424
745,428
745,431
745,442
745,444
745,446
745,496
745,497
745,501
745,523
745,529
745,541
745,555
745,583
745,590
745,706
745,707
745,709
745,851
745,885
746,36
746,38
746,45
746,54
746,55
746,56
746,57
746,58
746,89
746,92
746,104
746,127
746,156
746,164
746,173
746,182
746,185
746,203
746,207
746,213
746,214
746,216
746,218
746,231
746,237
746,240
746,250
746,251
746,253
746,258
746,263
746,270
746,283
746,291
746,330
746,341
746,343
746,346
746,352
746,362
746,369
746,392
746,401
746,487
746,496
746,503
746,523
746,590
746,710
746,715
746,799
746,812
747,40
747,42
747,44
747,56
747,57
747,58
747,59
747,64
747,92
747,104
747,105
747,114
747,131
747,156
747,164
747,173
747,180
747,182
747,188
747,196
747,203
747,207
747,213
747,214
747,216
747,218
747,219
747,220
747,237
747,240
747,254
747,255
747,256
747,258
747,263
747,277
747,282
747,289
747,330
747,334
747,341
747,343
747,352
747,362
747,371
747,380
747,390
747,398
747,441
747,469
747,474
747,482
747,491
747,495
747,496
747,503
747,524
747,590
747,599
747,611
747,710
747,851
747,861
747,884
747,886
748,34
748,40
748,42
748,44
748,56
748,57
748,58
748,59
748,63
748,64
748,92
748,104
748,105
748,113
748,131
748,156
748,164
748,173
748,180
748,182
748,184
748,188
748,196
748,203
748,207
748,213
748,214
748,216
748,218
748,219
748,220
748,237
748,240
748,258
748,263
748,277
748,282
748,289
748,330
748,334
748,335
748,341
748,343
748,352
748,362
748,371
748,380
748,390
748,398
748,416
748,440
748,441
748,469
748,474
748,479
748,482
748,491
748,495
748,496
748,503
748,506
748,524
748,590
748,599
748,611
748,661
748,710
748,851
748,861
748,884
748,886
749,23
749,24
749,25
749,34
749,36
749,38
749,46
749,67
749,68
749,70
749,89
749,90
749,92
749,104
749,117
749,156
749,157
749,164
749,173
749,182
749,189
749,201
749,203
749,207
749,213
749,214
749,216
749,218
749,222
749,237
749,241
749,249
749,263
749,276
749,283
749,300
749,317
749,328
749,334
749,370
749,371
749,414
749,426
749,442
749,444
749,446
749,479
749,484
749,490
749,496
749,523
749,563
749,590
749,667
749,707
749,851
750,23
750,24
750,25
750,34
750,36
750,46
750,63
750,67
750,68
750,70
750,89
750,92
750,104
750,117
750,156
750,157
750,164
750,173
750,182
750,184
750,189
750,201
750,203
750,207
750,213
750,214
750,216
750,218
750,237
750,241
750,249
750,263
750,276
750,279
750,283
750,300
750,317
750,328
750,334
750,341
750,370
750,371
750,411
750,414
750,416
750,442
750,444
750,446
750,484
750,490
750,496
750,523
750,563
750,590
750,667
750,707
750,776
750,808
750,851
751,29
751,44
751,55
751,57
751,58
751,59
751,61
751,62
751,92
751,104
751,127
751,141
751,145
751,156
751,164
751,169
751,173
751,182
751,196
751,202
751,203
751,207
751,213
751,214
751,216
751,218
751,237
751,240
751,242
751,243
751,254
751,255
751,263
751,277
751,324
751,334
751,346
751,352
751,392
751,398
751,404
751,405
751,450
751,471
751,472
751,478
751,487
751,494
751,496
751,503
751,524
751,564
751,590
751,611
751,679
751,710
751,806
752,29
752,44
752,55
752,56
752,57
752,58
752,59
752,61
752,92
752,104
752,115
752,127
752,141
752,145
752,156
752,164
752,169
752,173
752,182
752,196
752,202
752,203
752,207
752,213
752,214
752,216
752,218
752,219
752,237
752,240
752,242
752,243
752,263
752,277
752,291
752,324
752,334
752,352
752,392
752,398
752,404
752,405
752,450
752,469
752,472
752,478
752,487
752,494
752,496
752,503
752,524
752,590
752,611
752,673
752,679
752,710
752,806
753,14
753,36
753,74
753,75
753,76
753,92
753,104
753,141
753,156
753,163
753,164
753,173
753,182
753,202
753,203
753,206
753,207
753,210
753,213
753,214
753,216
753,218
753,219
753,230
753,235
753,237
753,241
753,263
753,267
753,275
753,311
753,312
753,324
753,331
753,345
753,348
753,371
753,374
753,388
753,398
753,402
753,404
753,412
753,432
753,437
753,447
753,450
753,496
753,530
753,580
753,590
753,670
753,803
753,851
753,885
754,14
754,36
754,63
754,74
754,75
754,76
754,92
754,104
754,141
754,156
754,163
754,164
754,173
754,182
754,184
754,202
754,203
754,206
754,207
754,210
754,213
754,214
754,216
754,218
754,219
754,230
754,235
754,237
754,240
754,241
754,263
754,267
754,275
754,276
754,280
754,282
754,311
754,324
754,331
754,332
754,345
754,348
754,371
754,374
754,388
754,398
754,400
754,402
754,404
754,412
754,416
754,427
754,432
754,437
754,440
754,447
754,450
754,490
754,496
754,530
754,572
754,580
754,590
754,669
754,670
754,673
754,676
754,803
754,851
754,885
755,71
755,72
755,73
755,74
755,76
755,77
755,78
755,79
755,86
755,92
755,104
755,109
755,113
755,133
755,138
755,147
755,148
755,156
755,164
755,173
755,182
755,188
755,202
755,203
755,207
755,213
755,214
755,216
755,218
755,219
755,235
755,236
755,237
755,241
755,263
755,267
755,275
755,277
755,278
755,310
755,324
755,388
755,402
755,412
755,447
755,472
755,478
755,495
755,496
755,577
755,585
755,590
755,605
755,668
755,671
755,676
756,63
756,71
756,72
756,76
756,79
756,86
756,92
756,104
756,109
756,113
756,133
756,138
756,147
756,148
756,156
756,164
756,173
756,182
756,188
756,202
756,203
756,207
756,213
756,214
756,216
756,218
756,219
756,235
756,236
756,237
756,240
756,241
756,263
756,267
756,275
756,277
756,278
756,310
756,311
756,324
756,388
756,402
756,409
756,412
756,416
756,447
756,451
756,472
756,478
756,495
756,496
756,577
756,585
756,590
756,605
756,668
756,671
756,676
757,3
757,10
757,28
757,36
757,52
757,53
757,82
757,86
757,92
757,97
757,104
757,123
757,126
757,129
757,139
757,141
757,156
757,164
757,168
757,173
757,182
757,184
757,188
757,189
757,203
757,207
757,213
757,214
757,216
757,218
757,230
757,231
757,237
757,241
757,251
757,252
757,257
757,259
757,261
757,263
757,269
757,270
757,282
757,283
757,289
757,305
757,315
757,337
757,342
757,343
757,371
757,374
757,390
757,394
757,398
757,406
757,417
757,421
757,424
757,441
757,474
757,481
757,482
757,488
757,491
757,492
757,496
757,510
757,562
757,590
757,599
757,799
757,806
757,851
757,885
758,1
758,3
758,10
758,34
758,36
758,50
758,52
758,53
758,63
758,82
758,86
758,92
758,97
758,104
758,123
758,126
758,129
758,139
758,141
758,156
758,164
758,168
758,173
758,182
758,184
758,188
758,189
758,203
758,207
758,213
758,214
758,216
758,218
758,227
758,230
758,231
758,237
758,241
758,251
758,257
758,259
758,261
758,263
758,269
758,270
758,282
758,283
758,289
758,304
758,305
758,313
758,315
758,337
758,342
758,343
758,349
758,371
758,374
758,390
758,394
758,398
758,406
758,416
758,417
758,421
758,424
758,440
758,441
758,445
758,474
758,481
758,482
758,488
758,491
758,492
758,496
758,510
758,512
758,525
758,590
758,599
758,673
758,680
758,784
758,799
758,806
758,810
758,851
758,876
758,885
759,5
759,8
759,9
759,14
759,20
759,23
759,25
759,33
759,36
759,37
759,38
759,43
759,46
759,70
759,89
759,92
759,104
759,111
759,117
759,156
759,157
759,164
759,173
759,175
759,182
759,203
759,204
759,205
759,207
759,213
759,214
759,216
759,218
759,220
759,237
759,263
759,264
759,269
759,272
759,276
759,280
759,317
759,332
759,339
759,359
759,371
759,374
759,395
759,411
759,428
759,442
759,469
759,490
759,496
759,523
759,526
759,530
759,590
759,608
759,693
759,707
759,811
760,5
760,8
760,9
760,14
760,20
760,25
760,33
760,34
760,36
760,37
760,38
760,43
760,46
760,63
760,67
760,70
760,89
760,92
760,104
760,117
760,156
760,157
760,164
760,173
760,175
760,179
760,182
760,203
760,204
760,207
760,213
760,214
760,216
760,218
760,220
760,237
760,263
760,264
760,269
760,272
760,276
760,279
760,280
760,317
760,332
760,337
760,339
760,359
760,370
760,371
760,374
760,409
760,411
760,416
760,421
760,428
760,442
760,490
760,496
760,523
760,526
760,530
760,590
760,608
760,663
760,667
760,693
760,707
760,776
760,811
761,36
761,75
761,76
761,92
761,104
761,113
761,115
761,129
761,150
761,156
761,164
761,173
761,175
761,182
761,202
761,203
761,204
761,207
761,213
761,214
761,216
761,218
761,219
761,229
761,230
761,235
761,237
761,241
761,263
761,267
761,270
761,283
761,298
761,312
761,320
761,331
761,340
761,343
761,345
761,364
761,367
761,388
761,402
761,412
761,428
761,437
761,447
761,496
761,577
761,580
761,583
761,589
761,590
761,597
761,605
761,803
761,851
761,885
762,3
762,23
762,36
762,75
762,76
762,92
762,104
762,113
762,115
762,129
762,150
762,156
762,164
762,173
762,175
762,182
762,202
762,203
762,204
762,207
762,213
762,214
762,216
762,218
762,219
762,229
762,230
762,235
762,237
762,241
762,263
762,267
762,270
762,282
762,283
762,298
762,312
762,331
762,340
762,343
762,345
762,371
762,374
762,388
762,402
762,412
762,428
762,437
762,445
762,447
762,490
762,496
762,577
762,580
762,583
762,589
762,590
762,597
762,605
762,803
762,813
762,851
762,885
763,3
763,23
763,25
763,36
763,63
763,67
763,75
763,76
763,92
763,104
763,113
763,115
763,129
763,136
763,150
763,156
763,164
763,173
763,175
763,182
763,202
763,203
763,204
763,207
763,213
763,214
763,216
763,218
763,219
763,229
763,230
763,235
763,237
763,241
763,263
763,267
763,269
763,270
763,282
763,283
763,298
763,312
763,331
763,340
763,343
763,345
763,369
763,371
763,374
763,386
763,388
763,402
763,412
763,416
763,428
763,437
763,438
763,445
763,447
763,490
763,496
763,512
763,577
763,580
763,583
763,589
763,590
763,597
763,605
763,669
763,673
763,688
763,803
763,813
763,851
763,885
764,20
764,22
764,35
764,63
764,73
764,74
764,76
764,80
764,92
764,104
764,113
764,133
764,156
764,164
764,168
764,173
764,182
764,186
764,202
764,203
764,204
764,207
764,213
764,214
764,215
764,216
764,218
764,219
764,220
764,227
764,230
764,235
764,237
764,241
764,244
764,263
764,267
764,269
764,270
764,271
764,272
764,277
764,312
764,331
764,343
764,345
764,347
764,363
764,366
764,369
764,374
764,381
764,388
764,402
764,412
764,432
764,433
764,447
764,477
764,495
764,496
764,497
764,500
764,502
764,512
764,536
764,572
764,577
764,579
764,580
764,583
764,590
764,605
764,666
764,676
764,803
765,5
765,25
765,34
765,36
765,60
765,63
765,85
765,87
765,89
765,92
765,93
765,94
765,104
765,113
765,115
765,129
765,138
765,156
765,157
765,164
765,173
765,180
765,182
765,184
765,185
765,203
765,207
765,213
765,214
765,216
765,218
765,219
765,220
765,227
765,237
765,240
765,241
765,244
765,247
765,248
765,263
765,267
765,269
765,271
765,277
765,280
765,281
765,282
765,285
765,286
765,289
765,304
765,326
765,335
765,343
765,347
765,356
765,371
765,373
765,374
765,387
765,411
765,412
765,416
765,417
765,428
765,433
765,451
765,472
765,473
765,477
765,478
765,492
765,495
765,496
765,500
765,502
765,511
765,523
765,526
765,590
765,678
765,689
765,693
765,797
765,805
765,851
765,885
765,886
766,5
766,25
766,33
766,34
766,36
766,37
766,38
766,43
766,63
766,67
766,68
766,69
766,89
766,92
766,98
766,104
766,116
766,156
766,157
766,164
766,168
766,173
766,179
766,182
766,184
766,203
766,207
766,213
766,214
766,216
766,218
766,226
766,231
766,233
766,237
766,240
766,241
766,247
766,249
766,251
766,253
766,263
766,264
766,269
766,276
766,279
766,280
766,282
766,283
766,289
766,317
766,332
766,335
766,339
766,351
766,360
766,364
766,369
766,370
766,371
766,372
766,374
766,402
766,409
766,411
766,412
766,416
766,441
766,442
766,447
766,479
766,490
766,496
766,501
766,512
766,514
766,516
766,523
766,526
766,527
766,590
766,673
766,693
766,811
766,851
766,885
766,886
767,28
767,57
767,92
767,103
767,104
767,106
767,111
767,127
767,129
767,141
767,156
767,164
767,173
767,182
767,191
767,203
767,205
767,207
767,213
767,214
767,216
767,218
767,232
767,237
767,240
767,258
767,263
767,269
767,341
767,372
767,405
767,453
767,469
767,496
767,503
767,522
767,590
767,806
768,14
768,28
768,42
768,57
768,58
768,59
768,63
768,92
768,103
768,104
768,111
768,127
768,129
768,141
768,156
768,157
768,163
768,164
768,173
768,180
768,182
768,188
768,191
768,196
768,203
768,206
768,207
768,210
768,213
768,214
768,216
768,218
768,220
768,237
768,240
768,244
768,249
768,258
768,263
768,269
768,280
768,282
768,283
768,291
768,317
768,330
768,332
768,334
768,339
768,341
768,352
768,370
768,371
768,372
768,374
768,389
768,398
768,399
768,404
768,405
768,411
768,416
768,421
768,442
768,450
768,474
768,482
768,496
768,503
768,522
768,524
768,529
768,530
768,534
768,555
768,590
768,660
768,673
768,675
768,710
768,806
769,28
769,71
769,72
769,89
769,92
769,94
769,95
769,101
769,104
769,106
769,109
769,133
769,156
769,157
769,164
769,173
769,174
769,180
769,182
769,184
769,188
769,189
769,194
769,201
769,202
769,203
769,207
769,213
769,214
769,216
769,218
769,220
769,237
769,240
769,241
769,246
769,247
769,254
769,255
769,256
769,263
769,271
769,272
769,278
769,285
769,286
769,310
769,317
769,328
769,334
769,335
769,341
769,356
769,362
769,374
769,397
769,412
769,414
769,430
769,444
769,446
769,495
769,496
769,506
769,523
769,590
769,611
769,659
769,809
769,815
769,851
769,886
770,28
770,34
770,63
770,71
770,72
770,89
770,92
770,94
770,95
770,101
770,104
770,106
770,109
770,133
770,156
770,157
770,164
770,173
770,180
770,182
770,184
770,188
770,189
770,201
770,202
770,203
770,207
770,213
770,214
770,216
770,218
770,220
770,237
770,240
770,241
770,247
770,263
770,271
770,272
770,278
770,285
770,286
770,310
770,317
770,328
770,334
770,335
770,341
770,356
770,362
770,373
770,374
770,397
770,412
770,414
770,416
770,430
770,444
770,446
770,495
770,496
770,506
770,511
770,523
770,590
770,611
770,659
770,805
770,809
770,815
770,851
770,886
771,68
771,92
771,103
771,104
771,105
771,106
771,113
771,115
771,117
771,156
771,164
771,174
771,180
771,182
771,203
771,207
771,213
771,214
771,219
771,220
771,226
771,240
771,243
771,244
771,258
771,262
771,269
771,270
771,278
771,300
771,321
771,335
771,346
771,380
771,487
771,511
771,516
771,590
771,599
771,685
772,13
772,14
772,33
772,36
772,38
772,46
772,63
772,86
772,92
772,99
772,104
772,129
772,156
772,157
772,161
772,164
772,173
772,182
772,184
772,196
772,201
772,203
772,207
772,214
772,216
772,218
772,228
772,237
772,240
772,241
772,258
772,263
772,277
772,286
772,306
772,319
772,324
772,332
772,334
772,337
772,369
772,371
772,377
772,386
772,387
772,403
772,404
772,416
772,421
772,442
772,458
772,488
772,496
772,526
772,590
772,805
773,13
773,14
773,33
773,36
773,38
773,44
773,46
773,53
773,57
773,58
773,63
773,85
773,86
773,92
773,99
773,104
773,120
773,129
773,153
773,156
773,157
773,161
773,164
773,173
773,179
773,182
773,184
773,196
773,200
773,201
773,203
773,207
773,211
773,214
773,216
773,218
773,228
773,237
773,240
773,241
773,242
773,247
773,257
773,258
773,263
773,277
773,286
773,304
773,305
773,306
773,319
773,324
773,332
773,334
773,337
773,366
773,369
773,371
773,377
773,386
773,387
773,403
773,404
773,416
773,421
773,422
773,423
773,424
773,428
773,430
773,432
773,434
773,442
773,458
773,488
773,496
773,518
773,519
773,520
773,526
773,555
773,575
773,590
773,673
773,706
773,718
773,796
773,805
774,33
774,36
774,38
774,63
774,76
774,89
774,92
774,94
774,104
774,109
774,111
774,113
774,115
774,120
774,129
774,153
774,156
774,157
774,164
774,173
774,182
774,201
774,205
774,207
774,213
774,214
774,216
774,218
774,219
774,237
774,244
774,246
774,263
774,283
774,317
774,322
774,347
774,356
774,360
774,369
774,387
774,393
774,397
774,408
774,416
774,428
774,442
774,444
774,446
774,451
774,475
774,477
774,496
774,504
774,512
774,523
774,590
774,605
775,14
775,21
775,34
775,36
775,37
775,47
775,63
775,67
775,89
775,92
775,104
775,111
775,157
775,164
775,168
775,173
775,175
775,179
775,182
775,203
775,204
775,205
775,207
775,213
775,214
775,216
775,218
775,229
775,232
775,237
775,240
775,241
775,244
775,254
775,255
775,256
775,263
775,273
775,276
775,280
775,281
775,282
775,283
775,317
775,339
775,347
775,369
775,371
775,374
775,387
775,389
775,402
775,416
775,421
775,428
775,441
775,442
775,452
775,490
775,496
775,511
775,512
775,523
775,526
775,583
775,590
775,707
775,851
775,861
775,885
776,5
776,25
776,33
776,34
776,46
776,52
776,53
776,63
776,76
776,83
776,89
776,92
776,104
776,123
776,126
776,153
776,156
776,164
776,173
776,174
776,175
776,182
776,200
776,203
776,207
776,213
776,214
776,216
776,218
776,229
776,231
776,237
776,241
776,253
776,257
776,261
776,263
776,269
776,279
776,283
776,304
776,315
776,317
776,334
776,335
776,337
776,339
776,351
776,371
776,374
776,406
776,411
776,416
776,430
776,434
776,442
776,444
776,451
776,457
776,469
776,474
776,479
776,484
776,488
776,496
776,504
776,510
776,523
776,525
776,526
776,535
776,590
776,693
776,704
776,707
776,776
776,799
776,807
776,808
776,815
777,33
777,41
777,42
777,63
777,84
777,85
777,86
777,87
777,92
777,97
777,104
777,111
777,115
777,129
777,156
777,162
777,164
777,168
777,173
777,175
777,179
777,182
777,203
777,205
777,207
777,209
777,213
777,214
777,216
777,217
777,218
777,227
777,231
777,237
777,252
777,263
777,268
777,270
777,272
777,273
777,283
777,321
777,340
777,343
777,351
777,356
777,360
777,369
777,371
777,372
777,374
777,387
777,393
777,398
777,416
777,428
777,435
777,442
777,447
777,451
777,486
777,495
777,496
777,521
777,526
777,527
777,528
777,565
777,574
777,590
777,596
777,598
777,604
777,609
777,716
777,796
777,798
777,804
778,10
778,14
778,36
778,63
778,85
778,86
778,87
778,92
778,94
778,101
778,102
778,103
778,104
778,109
778,113
778,138
778,141
778,150
778,156
778,163
778,164
778,168
778,171
778,173
778,174
778,180
778,182
778,185
778,194
778,202
778,203
778,204
778,207
778,213
778,214
778,216
778,218
778,219
778,220
778,237
778,240
778,241
778,244
778,247
778,251
778,261
778,263
778,269
778,271
778,288
778,289
778,310
778,339
778,343
778,371
778,373
778,374
778,383
778,387
778,399
778,404
778,409
778,416
778,421
778,425
778,433
778,451
778,452
778,468
778,477
778,478
778,495
778,496
778,506
778,526
778,566
778,577
778,581
778,583
778,590
778,605
778,608
778,611
778,807
778,851
778,884
778,885
779,14
779,36
779,44
779,50
779,55
779,56
779,57
779,58
779,59
779,63
779,92
779,93
779,94
779,97
779,99
779,103
779,104
779,113
779,115
779,127
779,138
779,149
779,156
779,162
779,164
779,173
779,182
779,184
779,196
779,203
779,207
779,213
779,214
779,216
779,218
779,219
779,220
779,231
779,237
779,240
779,242
779,253
779,259
779,263
779,269
779,277
779,289
779,305
779,310
779,324
779,332
779,339
779,347
779,352
779,371
779,373
779,374
779,401
779,416
779,423
779,433
779,453
779,472
779,473
779,474
779,477
779,478
779,485
779,495
779,496
779,502
779,503
779,524
779,590
779,678
779,706
779,710
779,834
779,851
779,886
780,13
780,19
780,46
780,53
780,54
780,56
780,57
780,58
780,59
780,63
780,76
780,82
780,85
780,86
